country,year,perc_urban
saint kitts and nevis,1984,35.37
saint kitts and nevis,1985,35.243
saint kitts and nevis,1986,35.116
saint kitts and nevis,1987,34.989
saint kitts and nevis,1988,34.862
saint kitts and nevis,1989,34.735
saint kitts and nevis,1990,34.609
saint kitts and nevis,1991,34.474
saint kitts and nevis,1992,34.283
saint kitts and nevis,1993,34.093
saint kitts and nevis,1994,33.904
saint kitts and nevis,1995,33.715
saint kitts and nevis,1996,33.526
saint kitts and nevis,1997,33.339
saint kitts and nevis,1998,33.151
saint kitts and nevis,1999,32.965
saint kitts and nevis,2000,32.778
saint kitts and nevis,2001,32.598
saint kitts and nevis,2002,32.455
saint kitts and nevis,2003,32.312
saint kitts and nevis,2004,32.17
saint kitts and nevis,2005,32.028
saint kitts and nevis,2006,31.886
saint kitts and nevis,2007,31.744
saint kitts and nevis,2008,31.603
saint kitts and nevis,2009,31.463
saint kitts and nevis,2010,31.322
saint kitts and nevis,2011,31.182
saint kitts and nevis,2012,31.062
saint kitts and nevis,2013,30.964
saint kitts and nevis,2014,30.885
saint kitts and nevis,2015,30.827
saint kitts and nevis,2016,30.79
saint kitts and nevis,2017,30.773
saint kitts and nevis,2018,30.776
saint kitts and nevis,2019,30.799
saint kitts and nevis,2020,30.843
saint kitts and nevis,2021,30.906
saint kitts and nevis,2022,30.991
saint kitts and nevis,2023,31.096
saint kitts and nevis,2024,31.221
saint kitts and nevis,2025,31.368
saint kitts and nevis,2026,31.535
saint kitts and nevis,2027,31.723
saint kitts and nevis,2028,31.932
saint kitts and nevis,2029,32.163
saint kitts and nevis,2030,32.416
saint kitts and nevis,2031,32.69
saint kitts and nevis,2032,32.987
saint kitts and nevis,2033,33.305
saint kitts and nevis,2034,33.647
saint kitts and nevis,2035,34.011
saint kitts and nevis,2036,34.398
saint kitts and nevis,2037,34.807
saint kitts and nevis,2038,35.22
saint kitts and nevis,2039,35.634
saint kitts and nevis,2040,36.051
saint kitts and nevis,2041,36.47
saint kitts and nevis,2042,36.891
saint kitts and nevis,2043,37.314
saint kitts and nevis,2044,37.739
saint kitts and nevis,2045,38.165
saint kitts and nevis,2046,38.594
saint kitts and nevis,2047,39.024
saint kitts and nevis,2048,39.456
saint kitts and nevis,2049,39.89
saint kitts and nevis,2050,40.325
saint lucia,1950,19.199
saint lucia,1951,19.417
saint lucia,1952,19.637
saint lucia,1953,19.858
saint lucia,1954,20.081
saint lucia,1955,20.306
saint lucia,1956,20.533
saint lucia,1957,20.762
saint lucia,1958,20.992
saint lucia,1959,21.225
saint lucia,1960,21.46
saint lucia,1961,21.696
saint lucia,1962,21.934
saint lucia,1963,22.174
saint lucia,1964,22.416
saint lucia,1965,22.66
saint lucia,1966,22.905
saint lucia,1967,23.153
saint lucia,1968,23.403
saint lucia,1969,23.654
saint lucia,1970,23.907
saint lucia,1971,24.162
saint lucia,1972,24.419
saint lucia,1973,24.677
saint lucia,1974,24.938
saint lucia,1975,25.2
saint lucia,1976,25.465
saint lucia,1977,25.73
saint lucia,1978,25.998
saint lucia,1979,26.268
saint lucia,1980,26.54
saint lucia,1981,26.812
saint lucia,1982,27.087
saint lucia,1983,27.364
saint lucia,1984,27.643
saint lucia,1985,27.923
saint lucia,1986,28.205
saint lucia,1987,28.488
saint lucia,1988,28.774
saint lucia,1989,29.061
saint lucia,1990,29.349
saint lucia,1991,29.572
saint lucia,1992,29.369
saint lucia,1993,29.167
saint lucia,1994,28.965
saint lucia,1995,28.765
saint lucia,1996,28.565
saint lucia,1997,28.366
saint lucia,1998,28.168
saint lucia,1999,27.971
saint lucia,2000,27.774
saint lucia,2001,27.473
saint lucia,2002,26.329
saint lucia,2003,25.216
saint lucia,2004,24.133
saint lucia,2005,23.085
saint lucia,2006,22.068
saint lucia,2007,21.084
saint lucia,2008,20.131
saint lucia,2009,19.213
saint lucia,2010,18.45
saint lucia,2011,18.45
saint lucia,2012,18.45
saint lucia,2013,18.461
saint lucia,2014,18.482
saint lucia,2015,18.515
saint lucia,2016,18.558
saint lucia,2017,18.612
saint lucia,2018,18.678
saint lucia,2019,18.754
saint lucia,2020,18.841
saint lucia,2021,18.94
saint lucia,2022,19.05
saint lucia,2023,19.172
saint lucia,2024,19.306
saint lucia,2025,19.451
saint lucia,2026,19.609
saint lucia,2027,19.779
saint lucia,2028,19.961
saint lucia,2029,20.156
saint lucia,2030,20.364
saint lucia,2031,20.586
saint lucia,2032,20.821
saint lucia,2033,21.069
saint lucia,2034,21.332
saint lucia,2035,21.609
saint lucia,2036,21.9
saint lucia,2037,22.207
saint lucia,2038,22.528
saint lucia,2039,22.853
saint lucia,2040,23.181
saint lucia,2041,23.513
saint lucia,2042,23.847
saint lucia,2043,24.185
saint lucia,2044,24.527
saint lucia,2045,24.871
saint lucia,2046,25.219
saint lucia,2047,25.57
saint lucia,2048,25.924
saint lucia,2049,26.281
saint lucia,2050,26.642
saint vincent and the grenadines,1950,21.705
saint vincent and the grenadines,1951,22.105
saint vincent and the grenadines,1952,22.512
saint vincent and the grenadines,1953,22.922
saint vincent and the grenadines,1954,23.338
saint vincent and the grenadines,1955,23.759
saint vincent and the grenadines,1956,24.186
saint vincent and the grenadines,1957,24.617
saint vincent and the grenadines,1958,25.054
saint vincent and the grenadines,1959,25.495
saint vincent and the grenadines,1960,25.943
saint vincent and the grenadines,1961,26.394
saint vincent and the grenadines,1962,26.851
saint vincent and the grenadines,1963,27.314
saint vincent and the grenadines,1964,27.781
saint vincent and the grenadines,1965,28.252
saint vincent and the grenadines,1966,28.729
saint vincent and the grenadines,1967,29.21
saint vincent and the grenadines,1968,29.697
saint vincent and the grenadines,1969,30.187
saint vincent and the grenadines,1970,30.683
saint vincent and the grenadines,1971,31.182
saint vincent and the grenadines,1972,31.687
saint vincent and the grenadines,1973,32.195
saint vincent and the grenadines,1974,32.708
saint vincent and the grenadines,1975,33.225
saint vincent and the grenadines,1976,33.747
saint vincent and the grenadines,1977,34.271
saint vincent and the grenadines,1978,34.8
saint vincent and the grenadines,1979,35.333
saint vincent and the grenadines,1980,35.87
saint vincent and the grenadines,1981,36.409
saint vincent and the grenadines,1982,36.953
saint vincent and the grenadines,1983,37.5
saint vincent and the grenadines,1984,38.05
saint vincent and the grenadines,1985,38.602
saint vincent and the grenadines,1986,39.158
saint vincent and the grenadines,1987,39.717
saint vincent and the grenadines,1988,40.28
saint vincent and the grenadines,1989,40.843
saint vincent and the grenadines,1990,41.409
saint vincent and the grenadines,1991,41.949
saint vincent and the grenadines,1992,42.306
saint vincent and the grenadines,1993,42.663
saint vincent and the grenadines,1994,43.021
saint vincent and the grenadines,1995,43.38
saint vincent and the grenadines,1996,43.741
saint vincent and the grenadines,1997,44.1
saint vincent and the grenadines,1998,44.461
saint vincent and the grenadines,1999,44.823
saint vincent and the grenadines,2000,45.186
saint vincent and the grenadines,2001,45.548
saint vincent and the grenadines,2002,45.914
saint vincent and the grenadines,2003,46.283
saint vincent and the grenadines,2004,46.656
saint vincent and the grenadines,2005,47.032
saint vincent and the grenadines,2006,47.412
saint vincent and the grenadines,2007,47.794
saint vincent and the grenadines,2008,48.18
saint vincent and the grenadines,2009,48.569
saint vincent and the grenadines,2010,48.961
saint vincent and the grenadines,2011,49.356
saint vincent and the grenadines,2012,49.754
saint vincent and the grenadines,2013,50.154
saint vincent and the grenadines,2014,50.558
saint vincent and the grenadines,2015,50.964
saint vincent and the grenadines,2016,51.373
saint vincent and the grenadines,2017,51.784
saint vincent and the grenadines,2018,52.198
saint vincent and the grenadines,2019,52.614
saint vincent and the grenadines,2020,53.032
saint vincent and the grenadines,2021,53.452
saint vincent and the grenadines,2022,53.875
saint vincent and the grenadines,2023,54.299
saint vincent and the grenadines,2024,54.725
saint vincent and the grenadines,2025,55.152
saint vincent and the grenadines,2026,55.58
saint vincent and the grenadines,2027,56.01
saint vincent and the grenadines,2028,56.439
saint vincent and the grenadines,2029,56.867
saint vincent and the grenadines,2030,57.293
saint vincent and the grenadines,2031,57.719
saint vincent and the grenadines,2032,58.144
saint vincent and the grenadines,2033,58.567
saint vincent and the grenadines,2034,58.989
saint vincent and the grenadines,2035,59.41
saint vincent and the grenadines,2036,59.83
saint vincent and the grenadines,2037,60.248
saint vincent and the grenadines,2038,60.664
saint vincent and the grenadines,2039,61.079
saint vincent and the grenadines,2040,61.493
saint vincent and the grenadines,2041,61.904
saint vincent and the grenadines,2042,62.314
saint vincent and the grenadines,2043,62.723
saint vincent and the grenadines,2044,63.129
saint vincent and the grenadines,2045,63.534
saint vincent and the grenadines,2046,63.936
saint vincent and the grenadines,2047,64.337
saint vincent and the grenadines,2048,64.736
saint vincent and the grenadines,2049,65.133
saint vincent and the grenadines,2050,65.527
sint maarten (dutch part),1950,100
sint maarten (dutch part),1951,100
sint maarten (dutch part),1952,100
sint maarten (dutch part),1953,100
sint maarten (dutch part),1954,100
sint maarten (dutch part),1955,100
sint maarten (dutch part),1956,100
sint maarten (dutch part),1957,100
sint maarten (dutch part),1958,100
sint maarten (dutch part),1959,100
sint maarten (dutch part),1960,100
sint maarten (dutch part),1961,100
sint maarten (dutch part),1962,100
sint maarten (dutch part),1963,100
sint maarten (dutch part),1964,100
sint maarten (dutch part),1965,100
sint maarten (dutch part),1966,100
sint maarten (dutch part),1967,100
sint maarten (dutch part),1968,100
sint maarten (dutch part),1969,100
sint maarten (dutch part),1970,100
sint maarten (dutch part),1971,100
sint maarten (dutch part),1972,100
sint maarten (dutch part),1973,100
sint maarten (dutch part),1974,100
sint maarten (dutch part),1975,100
sint maarten (dutch part),1976,100
sint maarten (dutch part),1977,100
sint maarten (dutch part),1978,100
sint maarten (dutch part),1979,100
sint maarten (dutch part),1980,100
sint maarten (dutch part),1981,100
sint maarten (dutch part),1982,100
sint maarten (dutch part),1983,100
sint maarten (dutch part),1984,100
sint maarten (dutch part),1985,100
sint maarten (dutch part),1986,100
sint maarten (dutch part),1987,100
sint maarten (dutch part),1988,100
sint maarten (dutch part),1989,100
sint maarten (dutch part),1990,100
sint maarten (dutch part),1991,100
sint maarten (dutch part),1992,100
sint maarten (dutch part),1993,100
sint maarten (dutch part),1994,100
sint maarten (dutch part),1995,100
sint maarten (dutch part),1996,100
sint maarten (dutch part),1997,100
sint maarten (dutch part),1998,100
sint maarten (dutch part),1999,100
sint maarten (dutch part),2000,100
sint maarten (dutch part),2001,100
sint maarten (dutch part),2002,100
sint maarten (dutch part),2003,100
sint maarten (dutch part),2004,100
sint maarten (dutch part),2005,100
sint maarten (dutch part),2006,100
sint maarten (dutch part),2007,100
sint maarten (dutch part),2008,100
sint maarten (dutch part),2009,100
sint maarten (dutch part),2010,100
sint maarten (dutch part),2011,100
sint maarten (dutch part),2012,100
sint maarten (dutch part),2013,100
sint maarten (dutch part),2014,100
sint maarten (dutch part),2015,100
sint maarten (dutch part),2016,100
sint maarten (dutch part),2017,100
sint maarten (dutch part),2018,100
sint maarten (dutch part),2019,100
sint maarten (dutch part),2020,100
sint maarten (dutch part),2021,100
sint maarten (dutch part),2022,100
sint maarten (dutch part),2023,100
sint maarten (dutch part),2024,100
sint maarten (dutch part),2025,100
sint maarten (dutch part),2026,100
sint maarten (dutch part),2027,100
sint maarten (dutch part),2028,100
sint maarten (dutch part),2029,100
sint maarten (dutch part),2030,100
sint maarten (dutch part),2031,100
sint maarten (dutch part),2032,100
sint maarten (dutch part),2033,100
sint maarten (dutch part),2034,100
sint maarten (dutch part),2035,100
sint maarten (dutch part),2036,100
sint maarten (dutch part),2037,100
sint maarten (dutch part),2038,100
sint maarten (dutch part),2039,100
sint maarten (dutch part),2040,100
sint maarten (dutch part),2041,100
sint maarten (dutch part),2042,100
sint maarten (dutch part),2043,100
sint maarten (dutch part),2044,100
sint maarten (dutch part),2045,100
sint maarten (dutch part),2046,100
sint maarten (dutch part),2047,100
sint maarten (dutch part),2048,100
sint maarten (dutch part),2049,100
sint maarten (dutch part),2050,100
trinidad and tobago,1950,26.26
trinidad and tobago,1951,26.995
trinidad and tobago,1952,27.743
trinidad and tobago,1953,28.502
trinidad and tobago,1954,29.275
trinidad and tobago,1955,30.059
trinidad and tobago,1956,30.857
trinidad and tobago,1957,31.664
trinidad and tobago,1958,32.483
trinidad and tobago,1959,33.313
trinidad and tobago,1960,34.155
trinidad and tobago,1961,35.004
trinidad and tobago,1962,35.864
trinidad and tobago,1963,36.734
trinidad and tobago,1964,37.613
trinidad and tobago,1965,38.498
trinidad and tobago,1966,39.392
trinidad and tobago,1967,40.294
trinidad and tobago,1968,41.203
trinidad and tobago,1969,42.115
trinidad and tobago,1970,43.035
trinidad and tobago,1971,43.959
trinidad and tobago,1972,44.888
trinidad and tobago,1973,45.819
trinidad and tobago,1974,46.754
trinidad and tobago,1975,47.691
trinidad and tobago,1976,48.631
trinidad and tobago,1977,49.57
trinidad and tobago,1978,50.51
trinidad and tobago,1979,51.449
trinidad and tobago,1980,52.284
trinidad and tobago,1981,52.468
trinidad and tobago,1982,52.653
trinidad and tobago,1983,52.837
trinidad and tobago,1984,53.021
trinidad and tobago,1985,53.205
trinidad and tobago,1986,53.389
trinidad and tobago,1987,53.573
trinidad and tobago,1988,53.757
trinidad and tobago,1989,53.941
trinidad and tobago,1990,54.124
trinidad and tobago,1991,54.308
trinidad and tobago,1992,54.491
trinidad and tobago,1993,54.674
trinidad and tobago,1994,54.857
trinidad and tobago,1995,55.04
trinidad and tobago,1996,55.224
trinidad and tobago,1997,55.406
trinidad and tobago,1998,55.589
trinidad and tobago,1999,55.771
trinidad and tobago,2000,55.905
trinidad and tobago,2001,55.718
trinidad and tobago,2002,55.53
trinidad and tobago,2003,55.343
trinidad and tobago,2004,55.155
trinidad and tobago,2005,54.967
trinidad and tobago,2006,54.779
trinidad and tobago,2007,54.59
trinidad and tobago,2008,54.402
trinidad and tobago,2009,54.213
trinidad and tobago,2010,54.025
trinidad and tobago,2011,53.836
trinidad and tobago,2012,53.671
trinidad and tobago,2013,53.53
trinidad and tobago,2014,53.413
trinidad and tobago,2015,53.319
trinidad and tobago,2016,53.25
trinidad and tobago,2017,53.205
trinidad and tobago,2018,53.184
trinidad and tobago,2019,53.187
trinidad and tobago,2020,53.214
trinidad and tobago,2021,53.265
trinidad and tobago,2022,53.34
trinidad and tobago,2023,53.439
trinidad and tobago,2024,53.562
trinidad and tobago,2025,53.709
trinidad and tobago,2026,53.88
trinidad and tobago,2027,54.074
trinidad and tobago,2028,54.293
trinidad and tobago,2029,54.535
trinidad and tobago,2030,54.8
trinidad and tobago,2031,55.089
trinidad and tobago,2032,55.402
trinidad and tobago,2033,55.737
trinidad and tobago,2034,56.096
trinidad and tobago,2035,56.477
trinidad and tobago,2036,56.881
trinidad and tobago,2037,57.306
trinidad and tobago,2038,57.731
trinidad and tobago,2039,58.154
trinidad and tobago,2040,58.577
trinidad and tobago,2041,58.998
trinidad and tobago,2042,59.417
trinidad and tobago,2043,59.836
trinidad and tobago,2044,60.253
trinidad and tobago,2045,60.668
trinidad and tobago,2046,61.082
trinidad and tobago,2047,61.494
trinidad and tobago,2048,61.905
trinidad and tobago,2049,62.314
trinidad and tobago,2050,62.721
turks and caicos islands,1950,47.2
turks and caicos islands,1951,47.241
turks and caicos islands,1952,47.282
turks and caicos islands,1953,47.323
turks and caicos islands,1954,47.364
turks and caicos islands,1955,47.405
turks and caicos islands,1956,47.446
turks and caicos islands,1957,47.487
turks and caicos islands,1958,47.528
turks and caicos islands,1959,47.569
turks and caicos islands,1960,47.679
turks and caicos islands,1961,48.021
turks and caicos islands,1962,48.364
turks and caicos islands,1963,48.706
turks and caicos islands,1964,49.049
turks and caicos islands,1965,49.392
turks and caicos islands,1966,49.734
turks and caicos islands,1967,50.077
turks and caicos islands,1968,50.42
turks and caicos islands,1969,50.763
turks and caicos islands,1970,51.106
turks and caicos islands,1971,51.487
turks and caicos islands,1972,51.882
turks and caicos islands,1973,52.275
turks and caicos islands,1974,52.669
turks and caicos islands,1975,53.063
turks and caicos islands,1976,53.456
turks and caicos islands,1977,53.848
turks and caicos islands,1978,54.24
turks and caicos islands,1979,54.632
turks and caicos islands,1980,55.259
turks and caicos islands,1981,57.358
turks and caicos islands,1982,59.435
turks and caicos islands,1983,61.478
turks and caicos islands,1984,63.484
turks and caicos islands,1985,65.439
turks and caicos islands,1986,67.345
turks and caicos islands,1987,69.197
turks and caicos islands,1988,70.99
turks and caicos islands,1989,72.716
turks and caicos islands,1990,74.343
turks and caicos islands,1991,75.537
turks and caicos islands,1992,76.694
turks and caicos islands,1993,77.81
turks and caicos islands,1994,78.888
turks and caicos islands,1995,79.928
turks and caicos islands,1996,80.93
turks and caicos islands,1997,81.89
turks and caicos islands,1998,82.814
turks and caicos islands,1999,83.7
turks and caicos islands,2000,84.55
turks and caicos islands,2001,85.362
turks and caicos islands,2002,86.007
turks and caicos islands,2003,86.608
turks and caicos islands,2004,87.188
turks and caicos islands,2005,87.745
turks and caicos islands,2006,88.281
turks and caicos islands,2007,88.797
turks and caicos islands,2008,89.294
turks and caicos islands,2009,89.77
turks and caicos islands,2010,90.228
turks and caicos islands,2011,90.668
turks and caicos islands,2012,91.09
turks and caicos islands,2013,91.483
turks and caicos islands,2014,91.851
turks and caicos islands,2015,92.195
turks and caicos islands,2016,92.517
turks and caicos islands,2017,92.817
turks and caicos islands,2018,93.098
turks and caicos islands,2019,93.36
turks and caicos islands,2020,93.605
turks and caicos islands,2021,93.834
turks and caicos islands,2022,94.047
turks and caicos islands,2023,94.247
turks and caicos islands,2024,94.433
turks and caicos islands,2025,94.606
turks and caicos islands,2026,94.768
turks and caicos islands,2027,94.919
turks and caicos islands,2028,95.06
turks and caicos islands,2029,95.19
turks and caicos islands,2030,95.311
turks and caicos islands,2031,95.424
turks and caicos islands,2032,95.528
turks and caicos islands,2033,95.625
turks and caicos islands,2034,95.714
turks and caicos islands,2035,95.795
turks and caicos islands,2036,95.87
turks and caicos islands,2037,95.939
turks and caicos islands,2038,96.001
turks and caicos islands,2039,96.062
