country,country_code,year,perc_urban
saint lucia,662,2015,18.515
saint lucia,662,2016,18.558
saint lucia,662,2017,18.612
saint lucia,662,2018,18.678
saint lucia,662,2019,18.754
saint lucia,662,2020,18.841
saint lucia,662,2021,18.94
saint lucia,662,2022,19.05
saint lucia,662,2023,19.172
saint lucia,662,2024,19.306
saint lucia,662,2025,19.451
saint lucia,662,2026,19.609
saint lucia,662,2027,19.779
saint lucia,662,2028,19.961
saint lucia,662,2029,20.156
saint lucia,662,2030,20.364
saint lucia,662,2031,20.586
saint lucia,662,2032,20.821
saint lucia,662,2033,21.069
saint lucia,662,2034,21.332
saint lucia,662,2035,21.609
saint lucia,662,2036,21.9
saint lucia,662,2037,22.207
saint lucia,662,2038,22.528
saint lucia,662,2039,22.853
saint lucia,662,2040,23.181
saint lucia,662,2041,23.513
saint lucia,662,2042,23.847
saint lucia,662,2043,24.185
saint lucia,662,2044,24.527
saint lucia,662,2045,24.871
saint lucia,662,2046,25.219
saint lucia,662,2047,25.57
saint lucia,662,2048,25.924
saint lucia,662,2049,26.281
saint lucia,662,2050,26.642
saint vincent and the grenadines,670,1950,21.705
saint vincent and the grenadines,670,1951,22.105
saint vincent and the grenadines,670,1952,22.512
saint vincent and the grenadines,670,1953,22.922
saint vincent and the grenadines,670,1954,23.338
saint vincent and the grenadines,670,1955,23.759
saint vincent and the grenadines,670,1956,24.186
saint vincent and the grenadines,670,1957,24.617
saint vincent and the grenadines,670,1958,25.054
saint vincent and the grenadines,670,1959,25.495
saint vincent and the grenadines,670,1960,25.943
saint vincent and the grenadines,670,1961,26.394
saint vincent and the grenadines,670,1962,26.851
saint vincent and the grenadines,670,1963,27.314
saint vincent and the grenadines,670,1964,27.781
saint vincent and the grenadines,670,1965,28.252
saint vincent and the grenadines,670,1966,28.729
saint vincent and the grenadines,670,1967,29.21
saint vincent and the grenadines,670,1968,29.697
saint vincent and the grenadines,670,1969,30.187
saint vincent and the grenadines,670,1970,30.683
saint vincent and the grenadines,670,1971,31.182
saint vincent and the grenadines,670,1972,31.687
saint vincent and the grenadines,670,1973,32.195
saint vincent and the grenadines,670,1974,32.708
saint vincent and the grenadines,670,1975,33.225
saint vincent and the grenadines,670,1976,33.747
saint vincent and the grenadines,670,1977,34.271
saint vincent and the grenadines,670,1978,34.8
saint vincent and the grenadines,670,1979,35.333
saint vincent and the grenadines,670,1980,35.87
saint vincent and the grenadines,670,1981,36.409
saint vincent and the grenadines,670,1982,36.953
saint vincent and the grenadines,670,1983,37.5
saint vincent and the grenadines,670,1984,38.05
saint vincent and the grenadines,670,1985,38.602
saint vincent and the grenadines,670,1986,39.158
saint vincent and the grenadines,670,1987,39.717
saint vincent and the grenadines,670,1988,40.28
saint vincent and the grenadines,670,1989,40.843
saint vincent and the grenadines,670,1990,41.409
saint vincent and the grenadines,670,1991,41.949
saint vincent and the grenadines,670,1992,42.306
saint vincent and the grenadines,670,1993,42.663
saint vincent and the grenadines,670,1994,43.021
saint vincent and the grenadines,670,1995,43.38
saint vincent and the grenadines,670,1996,43.741
saint vincent and the grenadines,670,1997,44.1
saint vincent and the grenadines,670,1998,44.461
saint vincent and the grenadines,670,1999,44.823
saint vincent and the grenadines,670,2000,45.186
saint vincent and the grenadines,670,2001,45.548
saint vincent and the grenadines,670,2002,45.914
saint vincent and the grenadines,670,2003,46.283
saint vincent and the grenadines,670,2004,46.656
saint vincent and the grenadines,670,2005,47.032
saint vincent and the grenadines,670,2006,47.412
saint vincent and the grenadines,670,2007,47.794
saint vincent and the grenadines,670,2008,48.18
saint vincent and the grenadines,670,2009,48.569
saint vincent and the grenadines,670,2010,48.961
saint vincent and the grenadines,670,2011,49.356
saint vincent and the grenadines,670,2012,49.754
saint vincent and the grenadines,670,2013,50.154
saint vincent and the grenadines,670,2014,50.558
saint vincent and the grenadines,670,2015,50.964
saint vincent and the grenadines,670,2016,51.373
saint vincent and the grenadines,670,2017,51.784
saint vincent and the grenadines,670,2018,52.198
saint vincent and the grenadines,670,2019,52.614
saint vincent and the grenadines,670,2020,53.032
saint vincent and the grenadines,670,2021,53.452
saint vincent and the grenadines,670,2022,53.875
saint vincent and the grenadines,670,2023,54.299
saint vincent and the grenadines,670,2024,54.725
saint vincent and the grenadines,670,2025,55.152
saint vincent and the grenadines,670,2026,55.58
saint vincent and the grenadines,670,2027,56.01
saint vincent and the grenadines,670,2028,56.439
saint vincent and the grenadines,670,2029,56.867
saint vincent and the grenadines,670,2030,57.293
saint vincent and the grenadines,670,2031,57.719
saint vincent and the grenadines,670,2032,58.144
saint vincent and the grenadines,670,2033,58.567
saint vincent and the grenadines,670,2034,58.989
saint vincent and the grenadines,670,2035,59.41
saint vincent and the grenadines,670,2036,59.83
saint vincent and the grenadines,670,2037,60.248
saint vincent and the grenadines,670,2038,60.664
saint vincent and the grenadines,670,2039,61.079
saint vincent and the grenadines,670,2040,61.493
saint vincent and the grenadines,670,2041,61.904
saint vincent and the grenadines,670,2042,62.314
saint vincent and the grenadines,670,2043,62.723
saint vincent and the grenadines,670,2044,63.129
saint vincent and the grenadines,670,2045,63.534
saint vincent and the grenadines,670,2046,63.936
saint vincent and the grenadines,670,2047,64.337
saint vincent and the grenadines,670,2048,64.736
saint vincent and the grenadines,670,2049,65.133
saint vincent and the grenadines,670,2050,65.527
sint maarten (dutch part),534,1950,100
sint maarten (dutch part),534,1951,100
sint maarten (dutch part),534,1952,100
sint maarten (dutch part),534,1953,100
sint maarten (dutch part),534,1954,100
sint maarten (dutch part),534,1955,100
sint maarten (dutch part),534,1956,100
sint maarten (dutch part),534,1957,100
sint maarten (dutch part),534,1958,100
sint maarten (dutch part),534,1959,100
sint maarten (dutch part),534,1960,100
sint maarten (dutch part),534,1961,100
sint maarten (dutch part),534,1962,100
sint maarten (dutch part),534,1963,100
sint maarten (dutch part),534,1964,100
sint maarten (dutch part),534,1965,100
sint maarten (dutch part),534,1966,100
sint maarten (dutch part),534,1967,100
sint maarten (dutch part),534,1968,100
sint maarten (dutch part),534,1969,100
sint maarten (dutch part),534,1970,100
sint maarten (dutch part),534,1971,100
sint maarten (dutch part),534,1972,100
sint maarten (dutch part),534,1973,100
sint maarten (dutch part),534,1974,100
sint maarten (dutch part),534,1975,100
sint maarten (dutch part),534,1976,100
sint maarten (dutch part),534,1977,100
sint maarten (dutch part),534,1978,100
sint maarten (dutch part),534,1979,100
sint maarten (dutch part),534,1980,100
sint maarten (dutch part),534,1981,100
sint maarten (dutch part),534,1982,100
sint maarten (dutch part),534,1983,100
sint maarten (dutch part),534,1984,100
sint maarten (dutch part),534,1985,100
sint maarten (dutch part),534,1986,100
sint maarten (dutch part),534,1987,100
sint maarten (dutch part),534,1988,100
sint maarten (dutch part),534,1989,100
sint maarten (dutch part),534,1990,100
sint maarten (dutch part),534,1991,100
sint maarten (dutch part),534,1992,100
sint maarten (dutch part),534,1993,100
sint maarten (dutch part),534,1994,100
sint maarten (dutch part),534,1995,100
sint maarten (dutch part),534,1996,100
sint maarten (dutch part),534,1997,100
sint maarten (dutch part),534,1998,100
sint maarten (dutch part),534,1999,100
sint maarten (dutch part),534,2000,100
sint maarten (dutch part),534,2001,100
sint maarten (dutch part),534,2002,100
sint maarten (dutch part),534,2003,100
sint maarten (dutch part),534,2004,100
sint maarten (dutch part),534,2005,100
sint maarten (dutch part),534,2006,100
sint maarten (dutch part),534,2007,100
sint maarten (dutch part),534,2008,100
sint maarten (dutch part),534,2009,100
sint maarten (dutch part),534,2010,100
sint maarten (dutch part),534,2011,100
sint maarten (dutch part),534,2012,100
sint maarten (dutch part),534,2013,100
sint maarten (dutch part),534,2014,100
sint maarten (dutch part),534,2015,100
sint maarten (dutch part),534,2016,100
sint maarten (dutch part),534,2017,100
sint maarten (dutch part),534,2018,100
sint maarten (dutch part),534,2019,100
sint maarten (dutch part),534,2020,100
sint maarten (dutch part),534,2021,100
sint maarten (dutch part),534,2022,100
sint maarten (dutch part),534,2023,100
sint maarten (dutch part),534,2024,100
sint maarten (dutch part),534,2025,100
sint maarten (dutch part),534,2026,100
sint maarten (dutch part),534,2027,100
sint maarten (dutch part),534,2028,100
sint maarten (dutch part),534,2029,100
sint maarten (dutch part),534,2030,100
sint maarten (dutch part),534,2031,100
sint maarten (dutch part),534,2032,100
sint maarten (dutch part),534,2033,100
sint maarten (dutch part),534,2034,100
sint maarten (dutch part),534,2035,100
sint maarten (dutch part),534,2036,100
sint maarten (dutch part),534,2037,100
sint maarten (dutch part),534,2038,100
sint maarten (dutch part),534,2039,100
sint maarten (dutch part),534,2040,100
sint maarten (dutch part),534,2041,100
sint maarten (dutch part),534,2042,100
sint maarten (dutch part),534,2043,100
sint maarten (dutch part),534,2044,100
sint maarten (dutch part),534,2045,100
sint maarten (dutch part),534,2046,100
sint maarten (dutch part),534,2047,100
sint maarten (dutch part),534,2048,100
sint maarten (dutch part),534,2049,100
sint maarten (dutch part),534,2050,100
trinidad and tobago,780,1950,26.26
trinidad and tobago,780,1951,26.995
trinidad and tobago,780,1952,27.743
trinidad and tobago,780,1953,28.502
trinidad and tobago,780,1954,29.275
trinidad and tobago,780,1955,30.059
trinidad and tobago,780,1956,30.857
trinidad and tobago,780,1957,31.664
trinidad and tobago,780,1958,32.483
trinidad and tobago,780,1959,33.313
trinidad and tobago,780,1960,34.155
trinidad and tobago,780,1961,35.004
trinidad and tobago,780,1962,35.864
trinidad and tobago,780,1963,36.734
trinidad and tobago,780,1964,37.613
trinidad and tobago,780,1965,38.498
trinidad and tobago,780,1966,39.392
trinidad and tobago,780,1967,40.294
trinidad and tobago,780,1968,41.203
trinidad and tobago,780,1969,42.115
trinidad and tobago,780,1970,43.035
trinidad and tobago,780,1971,43.959
trinidad and tobago,780,1972,44.888
trinidad and tobago,780,1973,45.819
trinidad and tobago,780,1974,46.754
trinidad and tobago,780,1975,47.691
trinidad and tobago,780,1976,48.631
trinidad and tobago,780,1977,49.57
trinidad and tobago,780,1978,50.51
trinidad and tobago,780,1979,51.449
trinidad and tobago,780,1980,52.284
trinidad and tobago,780,1981,52.468
trinidad and tobago,780,1982,52.653
trinidad and tobago,780,1983,52.837
trinidad and tobago,780,1984,53.021
trinidad and tobago,780,1985,53.205
trinidad and tobago,780,1986,53.389
trinidad and tobago,780,1987,53.573
trinidad and tobago,780,1988,53.757
trinidad and tobago,780,1989,53.941
trinidad and tobago,780,1990,54.124
trinidad and tobago,780,1991,54.308
trinidad and tobago,780,1992,54.491
trinidad and tobago,780,1993,54.674
trinidad and tobago,780,1994,54.857
trinidad and tobago,780,1995,55.04
trinidad and tobago,780,1996,55.224
trinidad and tobago,780,1997,55.406
trinidad and tobago,780,1998,55.589
trinidad and tobago,780,1999,55.771
trinidad and tobago,780,2000,55.905
trinidad and tobago,780,2001,55.718
trinidad and tobago,780,2002,55.53
trinidad and tobago,780,2003,55.343
trinidad and tobago,780,2004,55.155
trinidad and tobago,780,2005,54.967
trinidad and tobago,780,2006,54.779
trinidad and tobago,780,2007,54.59
trinidad and tobago,780,2008,54.402
trinidad and tobago,780,2009,54.213
trinidad and tobago,780,2010,54.025
trinidad and tobago,780,2011,53.836
trinidad and tobago,780,2012,53.671
trinidad and tobago,780,2013,53.53
trinidad and tobago,780,2014,53.413
trinidad and tobago,780,2015,53.319
trinidad and tobago,780,2016,53.25
trinidad and tobago,780,2017,53.205
trinidad and tobago,780,2018,53.184
trinidad and tobago,780,2019,53.187
trinidad and tobago,780,2020,53.214
trinidad and tobago,780,2021,53.265
trinidad and tobago,780,2022,53.34
trinidad and tobago,780,2023,53.439
trinidad and tobago,780,2024,53.562
trinidad and tobago,780,2025,53.709
trinidad and tobago,780,2026,53.88
trinidad and tobago,780,2027,54.074
trinidad and tobago,780,2028,54.293
trinidad and tobago,780,2029,54.535
trinidad and tobago,780,2030,54.8
trinidad and tobago,780,2031,55.089
trinidad and tobago,780,2032,55.402
trinidad and tobago,780,2033,55.737
trinidad and tobago,780,2034,56.096
trinidad and tobago,780,2035,56.477
trinidad and tobago,780,2036,56.881
trinidad and tobago,780,2037,57.306
trinidad and tobago,780,2038,57.731
trinidad and tobago,780,2039,58.154
trinidad and tobago,780,2040,58.577
trinidad and tobago,780,2041,58.998
trinidad and tobago,780,2042,59.417
trinidad and tobago,780,2043,59.836
trinidad and tobago,780,2044,60.253
trinidad and tobago,780,2045,60.668
trinidad and tobago,780,2046,61.082
trinidad and tobago,780,2047,61.494
trinidad and tobago,780,2048,61.905
trinidad and tobago,780,2049,62.314
trinidad and tobago,780,2050,62.721
turks and caicos islands,796,1950,47.2
turks and caicos islands,796,1951,47.241
turks and caicos islands,796,1952,47.282
turks and caicos islands,796,1953,47.323
turks and caicos islands,796,1954,47.364
turks and caicos islands,796,1955,47.405
turks and caicos islands,796,1956,47.446
turks and caicos islands,796,1957,47.487
turks and caicos islands,796,1958,47.528
turks and caicos islands,796,1959,47.569
turks and caicos islands,796,1960,47.679
turks and caicos islands,796,1961,48.021
turks and caicos islands,796,1962,48.364
turks and caicos islands,796,1963,48.706
turks and caicos islands,796,1964,49.049
turks and caicos islands,796,1965,49.392
turks and caicos islands,796,1966,49.734
turks and caicos islands,796,1967,50.077
turks and caicos islands,796,1968,50.42
turks and caicos islands,796,1969,50.763
turks and caicos islands,796,1970,51.106
turks and caicos islands,796,1971,51.487
turks and caicos islands,796,1972,51.882
turks and caicos islands,796,1973,52.275
turks and caicos islands,796,1974,52.669
turks and caicos islands,796,1975,53.063
turks and caicos islands,796,1976,53.456
turks and caicos islands,796,1977,53.848
turks and caicos islands,796,1978,54.24
turks and caicos islands,796,1979,54.632
turks and caicos islands,796,1980,55.259
turks and caicos islands,796,1981,57.358
turks and caicos islands,796,1982,59.435
turks and caicos islands,796,1983,61.478
turks and caicos islands,796,1984,63.484
turks and caicos islands,796,1985,65.439
turks and caicos islands,796,1986,67.345
turks and caicos islands,796,1987,69.197
turks and caicos islands,796,1988,70.99
turks and caicos islands,796,1989,72.716
turks and caicos islands,796,1990,74.343
turks and caicos islands,796,1991,75.537
turks and caicos islands,796,1992,76.694
turks and caicos islands,796,1993,77.81
turks and caicos islands,796,1994,78.888
turks and caicos islands,796,1995,79.928
turks and caicos islands,796,1996,80.93
turks and caicos islands,796,1997,81.89
turks and caicos islands,796,1998,82.814
turks and caicos islands,796,1999,83.7
turks and caicos islands,796,2000,84.55
turks and caicos islands,796,2001,85.362
turks and caicos islands,796,2002,86.007
turks and caicos islands,796,2003,86.608
turks and caicos islands,796,2004,87.188
turks and caicos islands,796,2005,87.745
turks and caicos islands,796,2006,88.281
turks and caicos islands,796,2007,88.797
turks and caicos islands,796,2008,89.294
turks and caicos islands,796,2009,89.77
turks and caicos islands,796,2010,90.228
turks and caicos islands,796,2011,90.668
turks and caicos islands,796,2012,91.09
turks and caicos islands,796,2013,91.483
turks and caicos islands,796,2014,91.851
turks and caicos islands,796,2015,92.195
turks and caicos islands,796,2016,92.517
turks and caicos islands,796,2017,92.817
turks and caicos islands,796,2018,93.098
turks and caicos islands,796,2019,93.36
turks and caicos islands,796,2020,93.605
turks and caicos islands,796,2021,93.834
turks and caicos islands,796,2022,94.047
turks and caicos islands,796,2023,94.247
turks and caicos islands,796,2024,94.433
turks and caicos islands,796,2025,94.606
turks and caicos islands,796,2026,94.768
turks and caicos islands,796,2027,94.919
turks and caicos islands,796,2028,95.06
turks and caicos islands,796,2029,95.19
turks and caicos islands,796,2030,95.311
turks and caicos islands,796,2031,95.424
turks and caicos islands,796,2032,95.528
turks and caicos islands,796,2033,95.625
turks and caicos islands,796,2034,95.714
turks and caicos islands,796,2035,95.795
turks and caicos islands,796,2036,95.87
turks and caicos islands,796,2037,95.939
turks and caicos islands,796,2038,96.001
turks and caicos islands,796,2039,96.062
turks and caicos islands,796,2040,96.122
turks and caicos islands,796,2041,96.182
turks and caicos islands,796,2042,96.241
turks and caicos islands,796,2043,96.298
turks and caicos islands,796,2044,96.355
turks and caicos islands,796,2045,96.411
turks and caicos islands,796,2046,96.466
turks and caicos islands,796,2047,96.521
turks and caicos islands,796,2048,96.574
turks and caicos islands,796,2049,96.627
turks and caicos islands,796,2050,96.679
us virgin islands,850,1950,58.344
us virgin islands,850,1951,58.118
us virgin islands,850,1952,57.892
us virgin islands,850,1953,57.666
us virgin islands,850,1954,57.439
us virgin islands,850,1955,57.212
us virgin islands,850,1956,56.985
us virgin islands,850,1957,56.757
us virgin islands,850,1958,56.529
us virgin islands,850,1959,56.301
us virgin islands,850,1960,56.477
us virgin islands,850,1961,57.864
us virgin islands,850,1962,59.241
us virgin islands,850,1963,60.604
us virgin islands,850,1964,61.952
us virgin islands,850,1965,63.279
us virgin islands,850,1966,64.587
us virgin islands,850,1967,65.874
us virgin islands,850,1968,67.14
us virgin islands,850,1969,68.378
us virgin islands,850,1970,69.592
us virgin islands,850,1971,70.779
us virgin islands,850,1972,71.941
us virgin islands,850,1973,73.07
us virgin islands,850,1974,74.172
us virgin islands,850,1975,75.245
us virgin islands,850,1976,76.288
us virgin islands,850,1977,77.298
us virgin islands,850,1978,78.278
us virgin islands,850,1979,79.228
us virgin islands,850,1980,80.147
us virgin islands,850,1981,81.034
us virgin islands,850,1982,81.891
